ID,Last,First
strep101,Stremmel,Phil
strew101,Streuli,Walt
strib101,Strickland,Bill
stric101,Stricker,Cub
strie101,Stricklett,Elmer
strig101,Strief,George
strig102,Strickland,George
strih001,Strickland,Hunter
strij101,Stripp,Joe
strij102,Striker,Jake
strij103,Strike,John
strij104,Strickland,Jim
strij105,Strick,Charles
stril101,Stringer,Lou
strim001,Strittmatter,Mark
strin101,Strincevich,Nick
strir001,Stripling,Ross
stris001,Strickland,Scott
stroa101,Strobel,Allie
strob101,Strom,Brent
stroe101,Stroud,Ed
strof101,Stromme,Floyd
stroj001,Strong,Joe
stroj002,Strong,Jamal
stroj101,Stroner,Jim
stroj102,Strohmayer,John
strom001,Stroman,Marcus
strop001,Strop,Pedro
stros101,Stroughter,Steve
stros102,Stroud,Sailor
strua101,Strueve,Al
strua102,Strunk,Amos
strus101,Struss,Steamboat
stryd101,Stryker,Dutch
stuab101,Stuart,Bill
stuad101,Stuart,Dick
stuaj101,Stuart,Johnny
stual101,Stuart,Luke
stuam101,Stuart,Marlin
stubd001,Stubbs,Drew
stubf001,Stubbs,Franklin
stubg001,Stubbs,Garrett
stubm101,Stubing,Moose
studs101,Studley,Sy
stueg101,Stueland,George
stufp101,Stuffel,Paul
stule001,Stull,Everett
stule002,Stults,Eric
stulg101,Stultz,George
stumb101,Stumpf,Bill
stumd001,Stumpf,Daniel
stumg101,Stumpf,George
stumj101,Stump,Jim
stupj001,Stuper,John
sturb101,Sturgeon,Bobby
sturd101,Sturgis,Dean
sturg101,Sturdy,Guy
sturj101,Sturm,Johnny
sturt001,Sturtze,Tanyon
sturt002,Sturdevant,Tyler
sturt101,Sturdivant,Tom
stutg101,Stutz,George
stutm001,Stutes,Michael
stvrj101,St. Vrain,Jim
styll101,Styles,Lena
stync001,Stynes,Chris
stynn101,Stynes,Neil
suara001,Suarez,Albert
suara002,Suarez,Andrew
suare001,Suarez,Eugenio
suarj001,Suarez,Jose
suark101,Suarez,Ken
suarl101,Suarez,Luis
suarr001,Suarez,Ranger
suchc101,Suche,Charley
suchd101,Such,Dick
suchj101,Suchecki,Jim
suckt101,Suck,Tony
sucrj001,Sucre,Jesus
sudab101,Sudakis,Bill
sudep101,Suder,Pete
sudhw101,Sudhoff,Willie
suerw001,Suero,William
suerw002,Suero,Wander
sugdj101,Sugden,Joe
suggg101,Suggs,George
suhrg101,Suhr,Gus
sukec101,Sukeforth,Clyde
sukle101,Sukla,Ed
sulag101,Sularz,Guy
sulie101,Sulik,Ernie
sulla101,Sullivan,Andy
sullb101,Sullivan,Bill
sullb102,Sullivan,Billy
sullb103,Sullivan,Billy
sullb104,Sullivan,Bill
sullc001,Sullivan,Cory
sullc101,Sullivan,Charlie
sullc102,Sullivan,Chub
sulld101,Sullivan,Denny
sulld102,Sullivan,Denny
sulld103,Sullivan,Dan
sullf101,Sullivan,Frank
sullf102,Sullivan,Fleury
sullh101,Sullivan,Haywood
sullh102,Sullivan,Harry
sullj101,Sullivan,Joe
sullj102,Sullivan,Joe
sullj103,Sullivan,John
sullj104,Sullivan,John
sullj105,Sullivan,John
sullj106,Sullivan,John
sullj107,Sullivan,John
sullj108,Sullivan,Jim
sullj109,Sullivan,Jim
sullj110,Sullivan,Jackie
sulll101,Sullivan,Lefty
sullm001,Sullivan,Marc
sullm101,Sullivan,Mike
sullm102,Sullivan,Mike
sullm103,Sullivan,Marty
sullp101,Sullivan,Pat
sullr101,Sullivan,Russ
sulls001,Sullivan,Scott
sulls101,Sullivan,Sleeper
sulls102,Sullivan,Suter
sullt101,Sullivan,Ted
sullt102,Sullivan,Tom
sullt103,Sullivan,Tom
sullt104,Sullivan,Tom
sullu101,Sullivan,
sullw101,Sullivan,William F.
sulsc001,Sulser,Cole
summc001,Summers,Champ
summe101,Summers,Ed
summh101,Summa,Homer
summk101,Summers,Kid
sumnc101,Sumner,Carl
sunda101,Sunday,Art
sundb101,Sunday,Billy
sundg101,Sundin,Gordie
sundj001,Sundberg,Jim
sunds101,Sundra,Steve
sunkt101,Sunkel,Tom
suppj001,Suppan,Jeff
surhb001,Surhoff,B.J.
surhr001,Surhoff,Rich
surke001,Surkamp,Eric
surkm101,Surkont,Max
susaa001,Susac,Andrew
suscg101,Susce,George
suscg102,Susce,George
susds001,Susdorf,Steve
suskp101,Susko,Pete
sutcb101,Sutcliffe,Butch
sutcr001,Sutcliffe,Rick
sutcs101,Sutcliffe,Sy
suteb001,Suter,Brent
suteh101,Suter,Harry
suthd101,Sutherland,Dizzy
suthd102,Sutherland,Darrell
suthg101,Sutherland,Gary
suthl101,Sutherland,Leo
suths101,Sutherland,Suds
sutkg001,Sutko,Glenn
suttb001,Sutter,Bruce
suttd001,Sutton,Don
suttd002,Sutton,Drew
sutte101,Sutton,Ezra
suttj101,Sutton,John
suttj102,Sutthoff,Jack
suttl001,Sutton,Larry
suzui001,Suzuki,Ichiro
suzuk001,Suzuki,Kurt
suzum001,Suzuki,Mac
sveud001,Sveum,Dale
swabb101,Swarback,Bill
swach101,Swacina,Harry
swagb001,Swaggerty,Bill
swaic101,Swaim,Cy
swana101,Swan,Andy
swanb101,Swanson,Bill
swanc001,Swan,Craig
swand001,Swanson,Dansby
swand101,Swan,Harry
swane001,Swanson,Erik
swane101,Swanson,Evar
swank101,Swanson,Karl
swanm101,Swandell,Marty
swanp001,Swann,Pedro
swanp101,Swander,Pinky
swanr001,Swan,Russ
swanr101,Swanson,Red
swans101,Swanson,Stan
swara001,Swarzak,Anthony
swarb101,Swartz,Bud
sward001,Swartzbaugh,Dave
sware101,Swartwood,Ed
swarm101,Swartz,Monty
swarp101,Swartzel,Park
sweac101,Sweasy,Charlie
sweeb001,Sweeney,Brian
sweeb101,Sweeney,Bill
sweeb102,Sweeney,Bill
sweeb103,Sweeney,Bill
sweeb104,Sweeney,Buck
sweec101,Sweeney,Charlie
sweed001,Sweeney,Darnell
sweed101,Sweeney,Dan
sweeh101,Sweeney,Harry
sweej101,Sweeney,Jerry
sweej102,Sweeney,Ed
sweel101,Sweetland,Les
sweem001,Sweeney,Mark
sweem002,Sweeney,Mike
sweep101,Sweeney,Pete
sweer001,Sweeney,Ryan
sweer101,Sweet,Rick
sweer102,Sweeney,Rooney
sweih101,Sweigert,
swena101,Swentor,Augie
swetp101,Swett,Pop
swets101,Swetonic,Steve
swifb001,Swift,Bill
swifb101,Swift,Bill
swifb102,Swift,Bob
swiga101,Swigler,Ad
swigo101,Swigart,Oad
swihb001,Swihart,Blake
swinc101,Swindells,Charlie
swing001,Swindell,Greg
swinj101,Swindell,Josh
swinp001,Swingle,Paul
swinr001,Swindle,R.J.
swisn001,Swisher,Nick
swiss101,Swisher,Steve
switj001,Switzer,Jon
swobr101,Swoboda,Ron
sworl101,Swormstedt,Len
sykeb101,Sykes,Bob
sylvl101,Sylvester,Lou
syndn001,Syndergaard,Noah
szczm001,Szczur,Matt
szekj101,Szekely,Joe
szotk101,Szotkiewicz,Ken
szumj001,Szuminski,Jason
tabaj001,Tabaka,Jeff
tabaj002,Tabata,Jose
tabbj101,Tabb,Jerry
tabej101,Taber,John
tabel101,Taber,Lefty
tablp001,Tabler,Pat
tabog001,Tabor,Greg
taboj101,Tabor,Jim
tackj001,Tackett,Jeff
tadak001,Tadano,Kazuhito
taffj101,Taff,John
tagus001,Taguchi,So
taijt001,Taijeron,Travis
tailj001,Taillon,Jameson
taitd101,Taitt,Doug
takah001,Takahashi,Hisanori
takak001,Takahashi,Ken
takas001,Takatsu,Shingo
talbb101,Talbot,Bob
talbf101,Talbot,Fred
talbm001,Talbot,Mitch
talcr101,Talcott,Roy
tallb001,Tallet,Brian
taltt101,Talton,Tim
tamaj101,Tamargo,John
tam-j001,Tam,Jeff
tamuv101,Tamulis,Vito
tanaf001,Tanana,Frank
tanak001,Tanaka,Kensuke
tanam001,Tanaka,Masahiro
tankd001,Tankersley,Dennis
tankl101,Tankersley,Leo
tankt001,Tankersley,Taylor
tannb001,Tanner,Bruce
tannc101,Tanner,Chuck
tannj101,Tannehill,Jesse
tannl101,Tannehill,Lee
tapak001,Tapani,Kevin
tapid001,Tapia,Domingo
tapir001,Tapia,Raimel
tappe101,Tappe,El
tappt101,Tappe,Ted
tappw101,Tappan,Walter
tarat001,Tarasco,Tony
tarba101,Tarbert,Arlie
tarps001,Tarpley,Stephen
tartd001,Tartabull,Danny
tartj101,Tartabull,Jose
tartt001,Tartamella,Travis
tarvl001,Tarver,La Schelle
tasbw101,Tasby,Willie
tascj001,Taschner,Jack
tataj001,Tata,Jordan
tatea101,Tate,Al
tateb101,Tate,Bennie
tated001,Tate,Dillon
tateh101,Tate,Hughie
tatel101,Tate,Lee
tatep101,Tate,Pop
tater101,Tate,Randy
tates001,Tate,Stu
tatey001,Tateyama,Yoshinori
tatif001,Tatis,Fernando
tatif002,Tatis,Fernando
tatir001,Tatis,Ramon
tatuc001,Tatum,Craig
tatuj001,Tatum,Jim
tatuj101,Tatum,Jarvis
tatuk101,Tatum,Ken
tatut101,Tatum,Tommy
taube001,Taubensee,Ed
taubf101,Tauby,Fred
taubt001,Taubenheim,Ty
taucm001,Tauchman,Mike
tausd101,Taussig,Don
tausw101,Tauscher,Walt
tavaj001,Tavarez,Julian
tavaj002,Tavarez,Jesus
tavea101,Taveras,Alex
tavef101,Taveras,Frank
tavej101,Tavener,Jackie
tavel001,Taveras,Leody
taveo001,Taveras,Oscar
tavew001,Taveras,Willy
tayla001,Taylor,Aaron
tayla002,Taylor,Andrew
tayla101,Taylor,Arlas
taylb001,Taylor,Billy
taylb002,Taylor,Ben
taylb003,Taylor,Beau
taylb004,Taylor,Blake
taylb101,Taylor,Bruce
taylb102,Taylor,Bill
taylb103,Taylor,Billy
taylb104,Taylor,Billy
taylb105,Taylor,Bob
taylb106,Taylor,Ben
taylb107,Taylor,Ben
taylc001,Taylor,Chris
taylc101,Taylor,Chuck
taylc102,Taylor,Carl
taylc103,Taylor,Chink
tayld001,Taylor,Dwight
tayld002,Taylor,Dorn
tayld101,Taylor,Danny
tayld102,Taylor,Dummy
tayle101,Taylor,Ed
tayle102,Taylor,Ed
taylf101,Taylor,Fred
taylg001,Taylor,Graham
taylg102,Taylor,Gary
taylh101,Taylor,Harry
taylh102,Taylor,Hawk
taylh103,Taylor,Harry
taylh104,Taylor,Harry
taylh105,Taylor,Harry
taylj001,Taylor,Josh
taylj101,Taylor,Jack
taylj102,Taylor,Jack
taylj103,Taylor,Joe
taylk001,Taylor,Kerry
tayll101,Taylor,Leo
tayll102,Taylor,Live Oak
taylm001,Taylor,Michael
taylm002,Taylor,Michael
taylp101,Taylor,Pete
taylr001,Taylor,Reggie
taylr101,Taylor,Ron
tayls001,Taylor,Scott
tayls002,Taylor,Scott
tayls102,Taylor,Sammy
taylt001,Taylor,Terry
taylt002,Taylor,Tyrone
taylt101,Taylor,Tony
taylt102,Taylor,Tommy
taylw001,Taylor,Wade
taylw101,Taylor,Wiley
taylz101,Taylor,Zack
taylz102,Taylor,Z.H.
tazaj001,Tazawa,Junichi
teacb101,Teachout,Bud
teafe001,Teaford,Everett
teagt001,Teagarden,Taylor
teahm001,Teahen,Mark
tebbb101,Tebbetts,Birdie
tebeg101,Tebeau,George
tebep101,Tebeau,Patsy
tebep102,Tebeau,Pussy
tedra101,Tedrow,Al
teedd101,Teed,Dick
tehej001,Teheran,Julio
teixm001,Teixeira,Mark
tejam001,Tejada,Miguel
tejar001,Tejada,Ruben
tejaw001,Tejada,Wilfredo
tejea001,Tejeda,Anderson
tejem001,Tejera,Michael
tejer001,Tejeda,Rob
tekob001,Tekotte,Blake
tekuk001,Tekulve,Kent
telea001,Telemaco,Amaury
telfa001,Telford,Anthony
telgd001,Telgheder,Dave
telit001,Telis,Tomas
tellr001,Tellez,Rowdy
tellt001,Tellmann,Tom
tempc101,Templeton,Chuck
tempg001,Templeton,Garry
tempj101,Temple,Johnny
tenag101,Tenace,Gene
tenej101,Tener,John
tennf101,Tenney,Fred
tennf102,Tenney,Fred
tennj101,Tennant,Jim
tennt101,Tennant,Tom
tepef101,Tepedino,Frank
tepen001,Tepesch,Nick
teper001,Tepera,Ryan
tepsj101,Tepsic,Joe
terdj001,Terdoslavich,Joey
terlb101,Terlecki,Bob
terlg101,Terlecky,Greg
terpj101,Terpko,Jeff
terra101,Terry,Adonis
terrb101,Terry,Bill
terrj101,Terrell,Jerry
terrj102,Terry,John
terrl001,Terrero,Luis
terrr101,Terry,Ralph
terrs001,Terry,Scott
terrt101,Terrell,Tom
terru101,Terry,Wallace
terrw001,Terrell,Walt
terry101,Terry,Yank
terrz101,Terry,Zeb
terwd101,Terwilliger,Dick
terww101,Terwilliger,Wayne
tesca101,Tesch,Al
tesrj101,Tesreau,Jeff
tessj001,Tessmer,Jay
testn101,Testa,Nick
tettd101,Tettelbach,Dick
tettm001,Tettleton,Mickey
teuft001,Teufel,Tim
teutn001,Teut,Nate
tewkb001,Tewksbury,Bob
texek001,Texeira,Kanekoa
textg101,Textor,George
thacm101,Thacker,Moe
thaim001,Thaiss,Matt
thaka101,Thake,Al
thame001,Thames,Eric
thamm001,Thames,Marcus
thatg101,Thatcher,Grant
thatj001,Thatcher,Joe
thayd001,Thayer,Dale
thayg101,Thayer,Greg
theid101,Theiss,Duane
theij101,Theis,Jack
theog101,Theodore,George
theor101,Theobald,Ron
therj001,Therrien,Jesen
therr001,Theriot,Ryan
thesj101,Thesenga,Jug
thevt101,Thevenow,Tommy
thieb101,Thiel,Bert
thiec001,Thielbar,Caleb
thied101,Thies,Dave
thieh101,Thielman,Henry
thiej101,Thies,Jake
thiej102,Thielman,Jake
thigb001,Thigpen,Bobby
thigc001,Thigpen,Curtis
thobj001,Thobe,J.J.
thobt001,Thobe,Tom
thoed101,Thoenen,Dick
tholj001,Thole,Josh
thoma001,Thomas,Andres
thoma002,Thompson,Andy
thoma003,Thompson,Aaron
thoma101,Thomason,Art
thomb001,Thomas,Brad
thomb002,Thompson,Brad
thomb101,Thomas,Bill
thomb102,Thomas,Bud
thomb103,Thomas,Bud
thomb104,Thomas,Blaine
thomb105,Thomson,Bobby
thomb106,Thompson,Bobby
thomc001,Thomas,Charles
thomc002,Thomas,Clete
thomc101,Thomas,Claude
thomc102,Thomas,Carl
thomd001,Thomas,Derrel
thomd002,Thompson,Derek
thomd003,Thompson,Daryl
thomd101,Thomas,Dan
thomd102,Thompson,Don
thomd103,Thompson,Danny
thome101,Thomason,Erskine
thomf001,Thomas,Frank
thomf101,Thompson,Fuller
thomf102,Thomas,Fred
thomf103,Thomas,Frank
thomf104,Thomas,Frosty
thomf105,Thomas,Fay
thomf106,Thompson,Fresco
thomf107,Thompson,Frank
thomf109,Thompson,Forrest
thomg001,Thomas,Gorman
thomg101,Thomasson,Gary
thomg102,Thomas,George
thomg103,Thompson,Gus
thomh101,Thompson,Homer
thomh102,Thomas,Herb
thomh103,Thompson,Hank
thomh104,Thompson,Harry
thomi001,Thomas,Ian
thomi101,Thomas,Ira
thomj001,Thompson,Jason
thomj002,Thome,Jim
thomj003,Thompson,Justin
thomj004,Thompson,Jason
thomj005,Thomson,John
thomj006,Thomas,Justin
thomj007,Thompson,Jake
thomj101,Thompson,Jocko
thomj102,Thompson,Junior
thomk001,Thompson,Kevin
thomk101,Thomas,Kite
thoml001,Thomas,Larry
thoml002,Thomas,Lane
thoml101,Thompson,Lee
thoml102,Thomas,Leo
thoml103,Thomas,Lee
thoml104,Thomas,Lefty
thomm001,Thompson,Milt
thomm002,Thompson,Mark
thomm003,Thomas,Mike
thomm004,Thompson,Mike
thomm101,Thomas,Myles
thomm102,Thompson,Mike
thomp101,Thomas,Pinch
thomr001,Thomas,Roy
thomr002,Thompson,Rich
thomr003,Thompson,Robby
thomr004,Thompson,Ryan
thomr005,Thompson,Rich
thomr006,Thompson,Rich
thomr007,Thompson,Ryan
thomr101,Thomas,Roy
thomr102,Thomas,Red
thomr103,Thomas,Ray
thoms001,Thompson,Scot
thoms101,Thompson,Shag
thoms102,Thomas,Stan
thoms103,Thompson,Sam
thomt001,Thompson,Taylor
thomt002,Thompson,Trayce
thomt101,Thompson,Tug
thomt102,Thomas,Tom
thomt103,Thomas,Tommy
thomt104,Thompson,Tommy
thomt105,Thompson,Tommy
thomt106,Thompson,Tim
thomu101,Thompson,Frank
thomv101,Thomas,Valmy
thomw101,Thomas,Walt
thomw102,Thompson,Will
thond001,Thon,Dickie
thonj101,Thoney,Jack
thora001,Thornton,Andre
thorb101,Thorpe,Bob
thorb102,Thorpe,Bob
thorh101,Thormahlen,Hank
thorj101,Thorpe,Jim
thorj102,Thornton,John
thorl001,Thornton,Lou
thorl002,Thorpe,Lewis
thorm001,Thornton,Matt
thoro101,Thornton,Otis
thorp101,Thormodsgard,Paul
thors001,Thorman,Scott
thort001,Thornburg,Tyler
thort002,Thornton,Trent
thorw101,Thornton,Walter
thrab101,Thrasher,Buck
three001,Threets,Erick
throf101,Throneberry,Faye
throg101,Throop,George
throm101,Throneberry,Marv
thuml101,Thuman,Lou
thurb101,Thurman,Bob
thurc001,Thurman,Corey
thurg001,Thurman,Gary
thurj001,Thurston,Joseph
thurm001,Thurmond,Mark
thurm002,Thurman,Mike
thurs101,Thurston,Sloppy
tianl101,Tiant,Luis
tibbj001,Tibbs,Jay
tidrd001,Tidrow,Dick
tiefb101,Tiefenauer,Bobby
tiefv101,Tiefenthaler,Verle
tieme101,Tiemeyer,Eddie
tierb101,Tierney,Bill
tierc101,Tierney,Cotton
tierm101,Tiernan,Mike
tietl101,Tietje,Les
tifft001,Tiffee,Terry
tiftr101,Tift,Ray
tillb101,Tillman,Bob
tillc001,Tillman,Chris
tillj101,Tillman,Johnny
tillj102,Tilley,John
tillr001,Tillman,Rusty
tillt101,Tillotson,Thad
tilsc001,Tilson,Charlie
timbg101,Timberlake,Gary
timlm001,Timlin,Mike
timmo001,Timmons,Ozzie
timmt101,Timmermann,Tom
timpc001,Timpner,Clay
tincb101,Tincup,Ben
tingr001,Tingley,Ron
tinkj101,Tinker,Joe
tinnb101,Tinning,Bud
tinnt101,Tinney,Thomas
tinoj001,Tinoco,Jesus
tinsl001,Tinsley,Lee
tippd101,Tipple,Dan
tippj101,Tipper,Jim
tipte101,Tipton,Eric
tiptj101,Tipton,Joe
tisct101,Tischinski,Tom
tisij101,Tising,Jack
titcc101,Titcomb,Ledell
tituj101,Titus,John
tobib101,Tobin,Bill
tobid001,Tobik,Dave
tobij101,Tobin,Jack
tobij102,Tobin,Jackie
tobij103,Tobin,Jim
tobim001,Tobin,Mason
tobip101,Tobin,Pat
tobit101,Tobin,Tip
tocaj001,Toca,Jorge
toccc001,Tocci,Carlos
todda101,Todd,Al
toddf101,Todd,Frank
toddj001,Todd,Jess
toddj101,Todd,Jackson
toddj102,Todd,Jim
todtp101,Todt,Phil
toenh101,Toenes,Hal
tolab101,Tolan,Bobby
tolak001,Tolar,Kevin
tolbm001,Tolbert,Matt
tolea001,Toles,Andrew
tolej001,Tolentino,Jose
tolif001,Toliver,Freddie
tolla001,Tolliver,Ashur
tollb001,Tollberg,Brian
tolls001,Tolleson,Steven
tolls002,Tolleson,Shawn
tollw001,Tolleson,Wayne
tolmt001,Tolman,Tim
tolsc101,Tolson,Chick
tomaa101,Tomasic,Andy
tomad101,Tomanek,Dick
tomay001,Tomas,Yasmany
tomba001,Tomberlin,Andy
tomeg101,Tomer,George
tomkb001,Tomko,Brett
tomld001,Tomlin,Dave
tomlj001,Tomlin,Josh
tomlk001,Tomlinson,Kelby
tomlr001,Tomlin,Randy
tomnp101,Tomney,Phil
tompc101,Tompkins,Chuck
tompr101,Tompkins,Ron
tomst101,Toms,Tommy
tonef101,Toney,Fred
tonim001,Tonis,Mike
tonkd101,Tonkin,Doc
tonkm001,Tonkin,Michael
tonnt101,Tonneman,Tony
toolb101,Tooley,Bert
tools101,Toole,Steve
topaj001,Topa,Justin
topos101,Toporcer,Specs
toppr101,Toppin,Rupe
torbj101,Torborg,Jeff
torct001,Torcato,Tony
torew001,Toregas,Wyatt
torge101,Torgeson,Earl
torkr101,Torkelson,Red
toroa001,Toro,Abraham
torpr101,Torphy,Red
torra001,Torres,Andres
torra002,Torres,Alex
torra101,Torres,Angel
torrc001,Torres,Carlos
torrd001,Torres,Dilson
torre001,Torres,Eider
torrf101,Torres,Felix
torrf102,Torre,Frank
torrg001,Torres,Gleyber
torrg101,Torres,Gil
torrh101,Torres,Hector
torrj001,Torres,Jose
torrj101,Torre,Joe
torrl001,Torrens,Luis
torrm001,Torrez,Mike
torrp101,Torrealba,Pablo
torrr001,Torreyes,Ronald
torrr002,Torres,Ramon
torrr101,Torres,Rusty
torrr102,Torres,Ricardo
torrs001,Torres,Salomon
torrs002,Torrealba,Steve
torry001,Torrealba,Yorvit
torvk001,Torve,Kelvin
tosor001,Tosoni,Rene
tostl101,Tost,Lou
tothp101,Toth,Paul
toucc101,Touchstone,Clay
toust001,Toussaint,Touki
tovac101,Tovar,Cesar
tovaw001,Tovar,Wilfredo
towej001,Towers,Josh
towlj001,Towles,J.R.
townb101,Towne,Babe
towng101,Townsend,George
townh101,Townsend,Happy
towni101,Townsend,Ira
townl101,Townsend,Leo
toy-j101,Toy,Jim
tozeb101,Tozer,Bill
trabb001,Traber,Billy
trabj001,Traber,Jim
traca001,Tracy,Andy
tracc001,Tracy,Chad
tracd101,Tracewski,Dick
tracj101,Tracy,Jim
tracm001,Tracy,Matt
tracs001,Trachsel,Steve
tracs002,Tracey,Sean
trafb101,Traffley,Bill
trafj101,Traffley,John
tragw101,Tragesser,Walt
trahb001,Trahan,Blake
trama001,Trammell,Alan
tramb001,Trammell,Bubba
tramr101,Tramback,Red
trauf101,Trautman,Fred
trauj001,Trautwein,John
trava101,Travers,Allan
travb101,Travers,Bill
travc101,Travis,Cecil
travd001,Travis,Devon
travs001,Travis,Sam
traxb001,Traxler,Brian
trayj101,Tray,Jim
trayp101,Traynor,Pie
treaf101,Treacey,Fred
treag101,Treadway,George
treaj001,Treadway,Jeff
tream001,Treanor,Matt
treap101,Treacey,Pete
trear101,Treadway,Red
trear102,Treadaway,Ray
trecf101,Trechock,Frank
treib001,Treinen,Blake
trekh101,Trekell,Harry
tremb101,Tremel,Bill
tremc001,Tremie,Chris
tremn101,Tremark,Nick
tremo101,Tremper,Overton
treng101,Trenwith,George
tresm101,Tresh,Mike
trest101,Tresh,Tom
treva001,Trevino,Alex
trevb101,Trevino,Bobby
trevj001,Trevino,Jose
triag101,Triandos,Gus
tricb101,Trice,Bob
triga001,Triggs,Andrew
trilm001,Trillo,Manny
trimj101,Trimble,Joe
trink101,Trinkle,Ken
tripc101,Triplett,Coaker
triuc001,Triunfel,Carlos
trivl001,Trivino,Lou
trlir001,Trlicek,Ricky
troer101,Troedson,Rich
tromc001,Tromp,Chadwick
tromm001,Trombley,Mike
tronr001,Troncoso,Ramon
tropn001,Tropeano,Nick
trosh101,Trosky,Hal
trosh102,Trosky,Hal
trosm101,Trost,Mike
trotb101,Trotter,Bill
trots101,Trott,Sam
troud101,Trout,Dizzy
troum001,Trout,Mike
trouq101,Trouppe,Quincy
trous001,Trout,Steve
trowb101,Trowbridge,Bob
troyb101,Troy,Bun
troyd101,Troy,Dasher
truaf101,Truax,Fred
trubc001,Truby,Chris
trubh101,Truby,Harry
trucv101,Trucks,Virgil
truef101,Truesdale,Frank
trujj001,Trujillo,J.J.
trujm001,Trujillo,Mike
trume101,Trumbull,Ed
trumm001,Trumbo,Mark
tsamg001,Tsamis,George
tsaoc001,Tsao,Chin-hui
tsenj001,Tseng,Jen-Ho
tsitj101,Tsitouris,John
tsuty001,Tsutsugo,Yoshi
tubbg001,Tubbs,Greg
tuckc001,Tucker,Cole
tucke001,Tucker,Eddie
tuckk001,Tucker,Kyle
tuckm001,Tucker,Michael
tucko101,Tucker,Ollie
tuckp001,Tucker,Preston
tuckr001,Tucker,Ryan
tuckt001,Tucker,T.J.
tuckt101,Tuckey,Tom
tuckt102,Tucker,Thurman
tuckt103,Tucker,Tommy
tudoj001,Tudor,John
tuero101,Tuero,Oscar
tuftb101,Tufts,Bob
tuiam001,Tuiasosopo,Matt
tuivs001,Tuivailala,Sam
tulot001,Tulowitzki,Troy
tunnl001,Tunnell,Lee
tupmm001,Tupman,Matt
turab001,Turang,Brian
turbg101,Turbeville,George
turbj101,Turbidy,Jerry
turce101,Turchin,Eddie
turgp101,Turgeon,Pete
turkl101,Turk,Lucas
turlb101,Turley,Bob
turln001,Turley,Nik
turnc001,Turner,Chris
turnd001,Turnbow,Derrick
turne101,Turner,Earl
turnj001,Turner,Justin
turnj002,Turner,Jacob
turnj101,Turner,Jerry
turnj102,Turner,Jim
turnk101,Turner,Ken
turnm001,Turner,Matt
turns001,Turner,Shane
turns002,Turner,Stuart
turns003,Turnbull,Spencer
turnt001,Turner,Trea
turnt101,Turner,Tuck
turnt102,Turner,Tom
turnt103,Turner,Tink
turnt104,Turner,Ted
turnt105,Turner,Terry
tuttb101,Tuttle,Bill
tutwe101,Tutwiler,Elmer
tutwg101,Tutwiler,Guy
twina101,Twineham,Art
twint101,Twining,Twink
twitj101,Twitty,Jeff
twitl101,Twitchell,Larry
twitw101,Twitchell,Wayne
twomb101,Twombly,Babe
twomc101,Twombly,Cy
twomg101,Twombly,George
tyacj101,Tyack,Jim
tylef101,Tyler,Fred
tylej101,Tyler,Johnnie
tylel101,Tyler,Lefty
tynej001,Tyner,Jason
tyngj101,Tyng,Jim
tyree101,Tyree,Earl
tyrid101,Tyriver,Dave
tyroj101,Tyrone,Jim
tyrow101,Tyrone,Wayne
tysom101,Tyson,Mike
tysot101,Tyson,Turkey
tysot102,Tyson,Ty
uchrj101,Uchrinscko,Jimmy
ueckb101,Uecker,Bob
uehak001,Uehara,Koji
uggld001,Uggla,Dan
uguel001,Ugueto,Luis
uhalf101,Uhalt,Frenchy
uhlat101,Uhlaender,Ted
uhl-b101,Uhl,Bob
uhleg101,Uhle,George
uhlem101,Uhler,Maury
uhlic101,Uhlir,Charlie
ujduj001,Ujdur,Jerry
ulism101,Ulicny,Mike
ullgs101,Ullger,Scott
ullrs101,Ullrich,Sandy
ulrid101,Ulrich,Dutch
ulrig101,Ulrich,George
umbaa101,Umbach,Arnold
umbaj101,Umbarger,Jim
umbrj101,Umbricht,Jim
umpht101,Umphlett,Tom
unded001,Underwood,Duane
undef101,Underwood,Fred
undep101,Underwood,Pat
undet001,Underwood,Tom
undew101,Underhill,Vern
unglb101,Unglaub,Bob
unrot001,Unroe,Tim
unsea101,Unser,Al
unsed101,Unser,Del
upchw101,Upchurch,Woody
uphab101,Upham,Bill
uphaj101,Upham,John
upp-j101,Upp,Jerry
